primary_topics,secondary_topics,source_id
"['Fees', 'Routing']","['Capacity', 'Routing Tables', 'Pulse Protocol', 'False Advertising', 'Beacons', 'Payment Channels']",combined_Fwd-Re-Routing-Beacons
"['UTXO', 'Lightning', 'Limitations']","['Commitment tx', 'Channel refill', 'Re-anchoring', 'Locked-in channel amount', 'Bitcoin addresses']",combined_Channel-refill
"['Lightning', 'Offline']","['Flexible multi-party channel', 'On-chain activity', 'Capital', 'Signatures', 'Hubs', 'nLocktime', 'Fraud claim timeouts', 'Long-lasting existence', 'Multi-party channels']",combined_Multi-party-channels
"['Blockchain', 'Segwit']","['Miner', 'Redeem', 'HTLC', 'Wire Protocol', 'Scripts', 'Node']",combined_Oversize-preimage-attack-
"['Protocol', 'Lightning', 'Testing']",[],combined_BOLT-2-wire-protocol-YA-acknowledgement-change-
"['Segregated Witness', 'Lightning']","['Revocation Delay', 'Commitment Design', 'Payment Timeouts']",combined_Updated-commitment-design-Release-thunder-network
['Sphinx'],"['Packet Version', 'CLTV', 'HTLC', 'Associated Data', 'Replay Attack']",combined_Extending-Associated-Data-in-the-Sphinx-Packet-to-Cover-All-Payment-Details
['C-Lightning'],"['Lightning Network', 'Proof-of-Payments']",combined_Proof-of-payments
"['Fees', 'Privacy', 'Fairness', 'Payment', 'Lightning', 'Routing']","['Custodial service', 'BOLT11', 'URI schemes']",combined_Payee-pay-fee
"['Lnd', 'Onion', 'Lightning', 'C-Lightning']","['Payload', 'TLV', 'ChaCha20']",combined_Multi-frame-sphinx-onion-format
"['Lightning', 'routing']","['payment ACK', 'higher-level protocols', 'streaming payments', 'SURBs', 'HTLC', 'protocol-level', 'enforcing acknowledgments', 'Assured Message Payment', 'ACKs', 'AMP implementations', 'forward direction', 'subscription payments', 'Sphinx packet', 'black holed']",combined_SURBs-as-a-Solution-for-Protocol-Level-Payment-ACKs
"['Scalability', 'Lightning']","['SIGHASH_NOINPUT', 'Plasma Chain', 'Efficiency', 'Multiparticipant Payment Channel', 'Simplified Payment Verification (SPV)', 'Neutrino', 'Full Node', 'Payment Channels', 'Fulgurite']",combined_LN-on-top-of-plasma-chain-
"['Lightning', 'Onion']","['Channel ID', 'Probe']",combined_Making-unannounced-channels-harder-to-probe
['Lightning'],"['Commitment Transaction', 'HTLC', 'Channel-Jamming Attacks', 'Capital Requirement']",combined_Increase-channel-jamming-capital-requirements-by-not-counting-dust-HTLCs
"['Lightning', 'Multisig', 'Privacy', 'Bitcoin Core']",[],combined_Questions-on-lightning-chan-closure-privacy
"['Lightning', 'Backup']","['UTXO set', 'Basepoints', 'Data loss protection protocol', 'Channel establishment workflow', 'Channel recovery']",combined_Recovery-of-Lightning-channels-without-backups
"['Protocol', 'Lightning']","['Bitcoin', 'BOLTs']",combined_Lightning-Network-Protocol-Suite-Diagram-Request-for-feedback
"['Lightning', 'Fees']","['Channel', 'BOLT']",combined_BOLT-2-question
['Lightning'],"['Onion Routing', 'Spam Prevention', 'HTLCs', 'Blame Protocol']",combined_A-blame-ascribing-protocol-towards-ensuring-time-limitation-of-stuck-HTLCs-in-flight-
"['taproot', 'musig']","['commit_sig', 'adaptor signatures', 'signing new commitments', 'commitment changes', 'feature bit', 'pre-signed HTLC-success transactions', 'update protocol', 'pre-signed HTLC signatures', 'round-trip', 'adaptor signature', 'protocol changes', 'commitment transaction procedures', 'fast-forwards', 'option_simplified_commitment', 'adaptor sigs', 'payment_hashes', 'toxic waste', 'pending PTLCs', 'MuSig2', 'script path', 'Lightning Network', 'PTLCs', 'HTLCs', 'utxo set', 'transaction structure', 'round-trips', 'revkey', 'PTLC outputs', 'signature nonces', 'round trips', 'option_simplified_update', 'messages', 'remote commitment', 'pubkey', 'MuSig spend', 'commitment transactions', 'privacy concerns', 'PTLC-offerrer', 'state information']",combined_PTLCs-early-draft-specification
"['Lightning', 'Privacy']","['Cryptographic Authentication', 'Sender Authentication', 'Non-repudiation', 'Opt-in', 'Pre-image Hash']",combined_Payment-sender-authentication
"['Lightning', 'Protocol']","['Payments', 'Invoice', 'Application Level']",combined_Split-payments-within-one-LN-invoice
"['Miniscript', 'Lightning', 'Script']","['HTLC', 'SIGHASH_ALL', 'bip342']",combined_Interesting-thing-about-Offered-HTLCs
"['Lightning', 'Privacy']","['Confidential transactions', 'OmniBOLT', 'Coinjoin', 'Bitcoin transactions', 'Stablecoin']",combined_lightning-channels-stablecoins-and-fifty-shades-of-privacy
"['Transactions', 'Research', 'Lightning', 'Market', 'Routing']","['Heuristic', 'Parallel Channels', 'Piecewise Linearization', 'Channel Balances', 'Finite Number', 'Multi-Part Payments', 'Segmentation', 'Base Fees', 'Mission Control', 'Probabilistic Payment Delivery', 'MPPs', 'Optimized Routing', 'Proximity Results', 'Domain', 'Runtime', 'Minimum Convex Cost Flow', 'Approximation', 'Leftovers', 'lnd-manageJ', 'Pruning Channels']",combined_Code-for-sub-second-runtime-of-piecewise-linarization-to-quickly-approximate-the-minimum-convex-cost-flow-problem-makes-fast-multi-part-payments-with-large-amounts-possible-
"['Taproot', 'Lightning', 'LND']","['MuSig2', 'channel_announcement2', 'musig2 partial signature', 'Bitcoin keys', 'on-chain output validation', 'P2TR', 'announcement_signatures']",combined_Taproot-aware-Channel-Announcements-Proof-Verification
['Lightning'],"['Blockstream', 'End-to-end test', 'Misconfiguration', 'Invoicing', 'Demonstration', 'Version 0.5', 'Item delivery', 'Multi-hop payment', 'Web developers', 'Micropayment', 'Bugs', 'Documentation', 'Bitcoin', 'Libraries']",combined_Blockstream-Successfully-Tests-End-to-End-Lightning-Micropayment-Transaction
"['Lightning', 'Bitcoin Core', 'Fees']",[],combined_Block-chain-fee-proposal-worked-out-in-more-detail
"['Trust', 'Server']","['Unilateral Close', 'Recovering Data', 'Lost or Stolen', 'Clean Shutdowns', 'Encrypted Data', 'Mobile Devices', 'Channel State', 'Counterparty']",combined_Recovering-a-channel-state
['Lightning'],['Multiparty Channels'],combined_Nucleus-Capital-efficient-multipeer-Lightning-payment-channels
"['Lightning', 'Security']","['Usability', 'Code Review']",combined_Disclosure-Fake-channel-DoS-vector
"['Fraud', 'Backup']","['Electrum Servers', 'Bayes Theorem', 'Data Loss', 'Restoring Wallet', 'Channel State', 'Conditional Probability', 'Probability']",combined_Backing-up-channel-state-with-counterparties
['Sphinx'],"['KEM', 'Post Quantum', 'Kyber1024', 'Katzenpost Sphinx', 'Diffie-Hellman', 'Bandwidth Overhead', 'X25519', 'IND-CCA2 Security', 'KEM Combiners', 'PRF Function']",combined_faster-NIKE-Sphinx-or-more-secure-KEM-Sphinx
['Decentralization'],"['Cheating Attempts', 'On-chain Enforcement', 'Backup Solution', 'Resumable Channels', 'Wallet Providers', 'Reputation Loss', 'Symmetric Resumable Channels']",combined_Resumable-channels-using-OP-CHECKSIGFROMSTACK
"['TOR', 'Mining', 'Proof-of-Work']","['Onion Services', 'Lightning Network', 'Bitcoin']",combined_TOR-enabled-dynamic-Proof-of-Work-defense-for-onion-services
"['Research', 'Privacy']","['Lightning Network', 'Real-world Data', 'Data Collection', 'Anonymization']",combined_Jamming-Mitigation-Dry-Run
"['Lightning', 'Network']",[],combined_Paper-Modeling-a-Steady-State-Lightning-Network-Economy
"['Submarine Swaps', 'Lightning', 'Routing']","['Instant Payment Transactions', 'Trampoline Routing', 'Capital', 'User Experience', 'Automated Inbound Liquidity', 'Just-in-time Routing']",combined_Proposal-Automated-Inbound-Liquidity-With-Invoices
"['Privacy', 'Routing', 'Incentives']","['Fee Estimation', 'Trampoline Routing', 'Gossip Filters', 'Network Evolution', 'Engineering Trade-off', 'Bitcoin Improvement Proposal 37 (BIP37)']",combined_Fwd-Trampoline-Routing
"['Scalability', 'Fees', 'Privacy', 'Onion', 'Lightning', 'Routing']","['Trampoline Routing', 'Gossip']",combined_Trampoline-Routing
"['Lightning', 'Security']","['Upgrade', 'CVEs']",combined_CVEs-assigned-for-lightning-projects-please-upgrade-
"['Lightning', 'Path-Finding', 'Routing']","['Precomputation', 'Optimizations', 'Caching']",combined_Improving-Lightning-Network-Pathfinding-Latency-by-Path-Splicing-and-Other-Real-Time-Strategy-Game-Techniques
"['Segregated Witness', 'Lightning', 'Replace-By-Fee']","['Commitment Transaction Outputs', 'Malleability']",combined_BOLT3-Commitment-Transaction-Outputs-is-weak-to-malleability
"['Consensus', 'Lightning', 'Bitcoin Core', 'Forks']",[],combined_Hello-every-ones-A-message-from-an-unknown-traveller-
['Lightning'],"['invoice', 'intermediaries', 'time lock', 'payment protocol', 'BIP70', 'BOLT11']",combined_Lightning-dev-Digest-Vol-27-Issue-2
"['Payment', 'Lightning']","['Fallback address', 'Invoice', 'Poland', 'BOLT 11 QR code', 'Block confirmation time', 'Decremental time lock', 'Bitcoin ATMs', 'BIP70 payment protocol']",combined_Question-Invoice
"['P2P', 'Mining', 'Bitcoin Core', 'Research', 'Fees', 'Mempool', 'Consensus', 'Lightning', 'Privacy', 'Segwit']",[],combined_Use-it-on-mainnet
['Lightning'],['Channel Funding'],combined_Bi-directional-or-uni-directional-
['SegWit'],"['Punishment Transactions', 'SIGHASH_NOINPUT', 'Bitcoin-dev Mailing List', '3rd Party Monitoring Services', 'HTLC Transactions', 'Specification', 'Malleation', 'LN (Lightning Network)', 'Commitment Transactions', 'Keys']",combined_Questions-on-SIGHASH-NOINPUT
"['Mining', 'Bitcoin Core', 'Taproot', 'Research', 'Fees', 'Security', 'Segregated Witness', 'Lightning', 'Privacy']",[],combined_Disclosure-of-a-fee-blackmail-attack-that-can-make-a-victim-loose-almost-all-funds-of-a-non-Wumbo-channel-and-potential-fixes
"['Scalability', 'Lightning', 'Pruning', 'Routing']","['Anonymity', 'Quadtree', 'JIT Routing', 'Efficiency', 'Determinism']",combined_Routemap-scaling-was-Just-in-Time-Routing-JIT-Routing-and-a-channel-rebalancing-heuristic-as-an-add-on-for-improved-routing-success-in-BOLT-1-0-
"['Consensus', 'Lightning']","['Discrete Log Contracts', 'Channel Factories', 'Race Condition']",combined_Broken-Factory-Attack
"['Eltoo', 'blockchain']","['SIGHASH_NOINPUT', 'NOctaHub', 'Burchert-Decker-Wattenhofer', 'Decker-Russell-Osuntokun', 'Channel Factories', 'offchain cryptocurrency systems', 'Decker-Wattenhofer']",combined_Eltoo-in-a-tree
"['Scalability', 'Security', 'Onion', 'Lightning', 'Routing']",[],combined_Outsourcing-route-computation-with-trampoline-payments
"['Bitcoin Core', 'Lightning']","['SIGHASH_NOINPUT', 'Offchain Systems', 'Channel Factories']",combined_Stale-Factory-and-channel-problem
"['Fees', 'Lightning', 'Blockchain']","['Cheating', 'CTLV', 'Transaction Size', 'CSV', 'Secure Transactions', 'HTLCs', 'Commitment Transactions', 'Timeouts', 'Efficient Transactions', 'Revocation Time', 'Race Conditions']",combined_Return-to-the-Layered-Commit-Transactions-
"['Bitcoin Core', 'Atomic Swaps', 'Lightning']","['Transaction Fees', 'Crowdfunding']",combined_crowdfunding-with-SIGHASH-ANYONE-CAN-PAY
"['Segregated Witness', 'Lightning', 'Multisig']","['Malleability Attacks', 'Child-pays-for-parent', 'Pubkeys', 'CPFP']",combined_Payment-channel-without-timeout-protected-from-malleability
"['Lightning', 'Segregated Witness']",['BIP62'],combined_Lightning-the-death-of-BIP62-and-Segregated-Witness
"['Security', 'Lightning']","['Commitment', 'Revocation', 'Channel State', 'Payment Disputes']",combined_How-to-exchange-of-Revocation-preimage-atomically-
"['fees', 'scalability', 'network']","['Lightning Network', 'micropayments', 'Github issue', 'HTLC', 'circular dependency', 'rejected outputs', 'dust amounts', 'commitment', 'minTxRelayFee']",combined_Committing-to-dust
[],"['Lightning Network', 'WatchTowers', 'BOLT document', 'sweep transactions', 'encrypted blob approach', 'trustless WatchTower system', 'commitment transactions', 'HTLC transactions']",combined_Trustless-WatchTowers-
"['Blockchain', 'Proof-of-Stake', 'Lightning', 'Namecoin']","['Web of Trust', 'Bitcoin Miners', 'Censorship Resistance']",combined_Proposal-for-Advertising-Lightning-nodes-via-DNS-records-
['Bech32'],"['Lightning Network', 'QR codes', 'node connections', 'node ID', 'standardization']",combined_QR-of-node-information
"['Fees', 'Privacy', 'ECDSA', 'Security']","['Proofs', 'Zero-Knowledge Range Proof', 'Bulletproofs', 'Hierarchical Deterministic', 'Bellare-Neven Signature Aggregation', 'Quantum Computing', 'Commitment Transactions', 'Lightning Network', 'Adaptor Signatures', 'Scriptless Scripts', 'BOLT Specification', 'Contracts', 'Routing Implementations', 'Efficiency', 'Schnorr Signatures', 'Mutual Closes', 'Transaction Sizes', 'Atomic Multipath Payments']",combined_Scriptless-Scripts-with-ECDSA
"['Lightning', 'Ripple']",[],combined_De-geschiedenis-van-Lightning
[],"['Poon-Dryja', 'invalidation tree', 'HTLC', 'channel factories', 'Decker-Wattenhofer']",combined_Decker-Wattenhofer-channels-was-An-Idea-to-Improve-Connectivity-of-the-Graph-
"['Lightning', 'C-Lightning', 'Privacy']","['Trusted Server', 'Interoperability', 'Payment Channels', 'Mobile Devices', 'NFC', 'Retail Payments']",combined_Lightning-over-NFC
['Lightning'],"['Mitigation strategy', 'Symmetric delay', 'Channel closure asymmetry', 'Denial-of-service (DOS) attacks', 'Commitment delay asymmetry', 'Asymmetric delay']",combined_Commitment-delay-asymmetry
['C-Lightning'],"['Cut-through', 'Reseating', 'Channel Factories']",combined_Closing-Transaction-Cut-through-as-a-Generalization-of-Splice-in-Splice-out
"['JavaScript', 'bitcoin-cli', 'Lightning', 'lnd', 'c-lightning']","['sockets', 'WebAssembly', 'BOLT', 'Tor Browser Bundle', 'Emscripten', 'Lightning Charge']",combined_Lightning-JavaScript-implementation-that-conforms-BOLT
['Lightning'],"['Unpublished Channel', 'Channel Update', 'Standardization']",combined_Receiving-via-unpublished-channels
"['Lightning', 'Privacy']","['Dual Funded Channels', 'Bitcoin']",combined_Potential-Privacy-issue-with-dual-funded-channels
"['Lightning', 'Routing']","['Channel Rebalancing', 'Base AMP', 'Rebalancing', 'JIT Routing']",combined_Just-in-Time-Routing-JIT-Routing-and-a-channel-rebalancing-heuristic-as-an-add-on-for-improved-routing-success-in-BOLT-1-0
['Lightning'],"['bitcoin-dev', 'migration', 'Linux Foundation', 'mailing list']",combined_-META-Mailing-list-move
"['Lightning', 'Fee Management', 'Routing']","['Proportional Fees', 'Channel Balancing']",combined_Fee-structure
"['Protocol', 'Lightning']",[],combined_Clearing-process-in-BOLT-2
"['Lightning', 'Routing']",['Beacons'],combined_Routing-Beacons
[],"['Conflict Resolution', 'Concurrent Signatures', 'Commitment Transactions', 'State Changes', 'Ordering System']",combined_Concurrent-sigs-in-BOLT-2
"['Topology', 'Scalability', 'Research', 'Fees', 'Consensus', 'Lightning', 'Routing']",[],combined_Principle-Limitations-to-the-reliability-of-the-Lightning-Network-Protocol
"['UTXO', 'Lightning']","['Blind signers', 'Closing transaction', 'Eclipse attacks', 'HTLC', 'Bitcoin node', 'Compromised nodes', 'Validating Lightning Signer', 'Policy checks', 'Block height', 'Attack surface', 'Revoked transaction', 'Funds loss', 'Transaction broadcast']",combined_Blind-Signing-Considered-Harmful
"['Lightning', 'Path-Finding', 'Routing']","['MPPs', 'lnd-manageJ', 'Liquidity Estimation', 'Channel Scoring', 'Heuristics']",combined_-PickhardtPayments-implemented-in-lnd-manageJ
[],"['American Call Option', 'H/PTLCs', 'tokens on Lightning', 'BOLT', 'LN token', 'multi-asset routes', 'multi-network', 'fair competition', 'interoperability', 'TLV extensions', 'Advertising Exchange Rates', 'genericized protocol', 'Taro', 'multi-asset LN-as-rails', 'exchange rates', 'atomic swapping', 'Routing Between Channels Of Different Asset Types', 'Interledger']",combined_Taro-Separating-Taro-concerns-from-LN-token-concerns
"['Lightning', 'Miniscript']",[],combined_Miniscript-on-LN-was-eltoo-implementation-in-Bitcoin-functional-test-framework-
"['Eltoo', 'Privacy']","['Poon-Dryja Revocation', 'SIGHASH_NOINPUT', 'Authenticated Session', 'Rusty', 'Shachain', 'Revocations', 'Poisoned Blob Attacks', 'Watchtowers', 'Storage Requirements', 'Multiparticipant Offchain Updateable Cryptocurrency Systems']",combined_Revocations-and-Watchtowers
"['Bitcoin Core', 'Taproot', 'Forks', 'Miniscript', 'Eltoo', 'Lightning', 'Signet']","['Scripts', 'Message Passing Protocol']",combined_eltoo-implementation-in-Bitcoin-functional-test-framework
['Timestamping'],"['Lightning Network', 'Merkle Tree', 'Zero-Knowledge Proofs', 'Pedersen Commitments']",combined_Selling-timestamps-via-payment-points-and-scalars-Pedersen-commitments-try2-
['Lightning'],"['Channel Update', 'Gossiping', 'Rebalancing']",combined_Avoiding-gossip-spam-how-many-updates-do-you-need-
['Lightning'],"['Payment Protocol', 'UBL']",combined_-VERY-ROUGH-DRAFT-BOLT-12-Offers
"['Lightning', 'Routing']",['Channel Balances'],combined_Doubt-regarding-payment-channel-capacity
"['eltoo', 'taproot']","['Lightning Network', 'watchtowers', 'NOINPUT', 'witness script', 'settlement key derivation', 'settlement transaction', 'channel construction', 'BIP32 derivation', 'update transaction']",combined_eltoo-towers-and-implications-for-settlement-key-derivation
"['Wallet', 'Legal', 'Lightning']","['Feedback', 'Pull Request', 'UTF-8']",combined_BOLT-11-add-optional-vendor-field-
['Lightning'],"['Mailing List', 'Migration']",combined_Lightning-dev-down
"['Fees', 'Proof-of-Work', 'Lightning']","['Anti-spam measure', 'Spam']",combined_Proof-of-work-vs-fees
"['Libbitcoin Kernel', 'P2P', 'Package Relay', 'Mining', 'Research', 'Asmap', 'Pools', 'Assumeutxo', 'Segwit', 'Fees', 'Mempool', 'Lightning', 'Privacy', 'Bitcoin Core', 'FROST', 'Libsecp256k1', 'Stratum-V2...', 'P2pool', 'Silent Payments', 'Fuzzing', 'Schnorr']",[],combined_Payment-points-without-2p-ECDSA-or-Schnorr
"['Atomic Swaps', 'Lightning']","['Zero Knowledge Proof', 'DLAS', 'Data Transfer', 'Payment Channels']",combined_Data-Lightning-Atomic-Swap-DLAS-down-DLAS-up-
